k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
230,2,2025-01-06,,,,,2026-07-05 11:15:54.253405,d203291815f41af604372dab13c08d79
230,28,2025-01-28,,,,,2026-07-05 11:16:33.280707,f0bf4dfa415ae1cf443d76ac37f7c5b1
230,4,2025-05-28,1992-01-08,1992-01-30,,,2026-07-05 11:16:08.807898,ab83e80ec22cf862ba9a9e5aa103dd04
230,6,2025-05-28,,,,,2026-07-05 11:16:20.471876,97c50af924c698e9ae301e1b32b3641b
232,1,2026-03-12,,,,,2026-07-05 11:16:45.537769,8e2d8165190965bc13df7eac4e4991c3
232,12,2025-02-16,,,,,2026-07-05 11:17:38.093378,fb9ba600babd55e8b9ba1782de729889
232,16,2024-04-16,,,,,2026-07-05 11:17:47.711200,4de18fa3489a048e9047801e7187d60e
232,21,2025-05-14,2019-03-12,2019-03-10,,,2026-07-05 11:17:57.510594,b2189dc1fcfbb340d837e3e99fefc9d7
232,22,2025-01-28,,,,,2026-07-05 11:18:08.449213,f0bf4dfa415ae1cf443d76ac37f7c5b1
232,3,2025-06-29,2016-09-25,2016-09-11,,,2026-07-05 11:17:00.909037,ad1671aaa96b4360becc2da5fc1b65a6
232,5,2025-06-29,,,,,2026-07-05 11:17:17.171488,44c1b21711d7f9f4c2fd80592239863f
232,9,,,,,,2026-07-05 11:17:22.007748,8546ed62c4fae22ad28e712a724b98b9
233,11,2025-02-16,,,,,2026-07-05 11:18:18.415092,fb9ba600babd55e8b9ba1782de729889
233,13,2025-08-14,,,,,2026-07-05 11:18:28.440896,8546ed62c4fae22ad28e712a724b98b9
234,2,2026-05-04,,,,,2026-07-05 11:18:40.413028,ee1e4272886449f97f0f8627aa3e2d13
234,3,2025-06-24,,,,,2026-07-05 11:18:51.184591,7d9428a7af59568d9cabfd6b8a13a6c3
234,8,2026-02-11,,,,,2026-07-05 11:19:05.547274,e7982dd7ac400ce0a6edfdc9dc3a7b63
235,1,2025-06-24,,,,,2026-07-05 11:19:21.200349,7d9428a7af59568d9cabfd6b8a13a6c3
235,5,2024-04-01,,,,,2026-07-05 11:19:36.770372,7a2f60e14500e4c248be17675ba996b0
236,16,2021-10-27,1990-07-29,1990-07-29,,,2026-07-05 11:19:51.666278,d0977fd64e480e465a756cff162aaf09
236,18,2025-03-16,,,,,2026-07-05 11:20:04.183966,d0977fd64e480e465a756cff162aaf09
236,19,,,,,,2026-07-05 11:20:09.650383,3527b5922cc97c8541dc69cd2257670e
236,21,2025-11-18,,,,,2026-07-05 11:20:25.733324,6518bb27ff40ae153998a0409dc9825b
237,15,2025-11-11,1992-02-16,1992-02-16,,,2026-07-05 11:21:14.802804,22b2dc68af37f63485143410121723db
237,17,,1959-10-09,1959-09-20,,,2026-07-05 11:21:24.390943,22b2dc68af37f63485143410121723db
237,20,2026-05-03,2009-08-24,2009-08-24,,,2026-07-05 11:21:34.585317,250b03583e359e613e2bff6a44b1b32e
237,4,2025-12-18,,2011-07-25,,,2026-07-05 11:20:58.978801,57fa8db9d4c285b167d87f62e8a4e0b8
239,10,2026-02-26,,,,,2026-07-05 11:22:05.939108,aa018cf86caf685b56b5b103760ef0f1
239,11,2025-12-24,,,,,2026-07-05 11:22:18.189054,d326f6ae14d1ba4409549d4ffdb026d7
239,5,2025-11-10,,,,,2026-07-05 11:21:44.675611,5e0c60e361011df8cf12f0c3f840c714
239,9,2025-02-18,2001-10-29,2001-10-16,,,2026-07-05 11:21:55.842110,ccdb9d5469848711ff9da65dd9d894ad
240,10,2024-12-19,,,,,2026-07-05 11:23:01.489880,f9a33751f1f7f6422912cb19328e851c
240,15,2026-06-02,,,,,2026-07-05 11:23:20.443086,0ccbb36509ea10a7691385f39ec84946
240,25,2025-12-31,,,,,2026-07-05 11:23:30.713288,2f7f106626c5f626adcfbed4cb2b2c53
240,28,2024-04-17,,,,,2026-07-05 11:23:40.827755,2ece31eab937cd646992ebe6551253cf
240,3,2025-03-24,,,,,2026-07-05 11:22:27.983857,a644d080144b9c76a64e789791225d89
240,5,2025-10-16,,,,,2026-07-05 11:22:38.453552,4e18e1d62e0ea0cdc1302be06aa2b412
240,7,2020-01-05,,,,,2026-07-05 11:22:49.614810,001b23716488caff7a027de0edcbeb95
241,2,2025-09-11,,,,,2026-07-05 11:23:50.003388,4a1d8e62ed9bc8957cdbf8d536c2eb75
241,5,2024-04-17,,,,,2026-07-05 11:24:00.122482,2ece31eab937cd646992ebe6551253cf
241,9,2025-10-09,,,,,2026-07-05 11:24:10.289702,ff1c7f5e1283bf4ec4877815a645fbf5
242,3,2020-01-05,,,,,2026-07-05 11:24:23.282544,001b23716488caff7a027de0edcbeb95
242,6,2025-10-16,,,,,2026-07-05 11:24:32.524870,4e18e1d62e0ea0cdc1302be06aa2b412
243,12,2025-01-09,2009-11-03,2009-11-01,,,2026-07-05 11:25:04.258736,0a3cb892047d24c4c268458ba7bdf744
243,15,2025-08-20,,,,,2026-07-05 11:25:16.732065,4a60eabbef420d3a8502ed63f1a47d50
243,7,2023-03-22,1959-09-22,1959-09-22,,,2026-07-05 11:24:43.262468,ff8b804881795a78cbfb13665765c11e
243,8,2022-02-23,,,,,2026-07-05 11:24:53.562298,27a34b511d7915bf5b3377b982ff9198
244,2,2024-07-18,,,,,2026-07-05 11:25:26.646672,d50013d612c47f5fbf634583f5bbd442
245,1,2026-04-19,2003-05-20,2003-05-20,,,2026-07-05 11:25:37.002264,af10b0aad690560f6f8603ebbdd18613
245,12,2026-05-12,,,,,2026-07-05 11:25:47.280403,248b70a02a580fde88389b0d7235e70e
245,14,2026-02-11,,,,,2026-07-05 11:25:58.544237,fe44f3393ed9e4c0be3223bb4633bb0a
245,17,2025-05-11,2000-06-28,2000-06-28,,,2026-07-05 11:26:09.175588,e99540cf034a08ecf083bf892006505f
245,18,,,,,,2026-07-05 11:26:13.925075,1ac8931a3d8e5f0dd05efce5b830ac54
245,19,2025-05-11,2001-06-27,2001-06-27,,,2026-07-05 11:26:24.738146,81a57c2f5a84283f507f9e3a6e3e9c5d
245,21,2025-05-11,,,,,2026-07-05 11:26:34.468753,1dd070ba629dfd21d5f1e2b659f990e4
245,26,2023-09-27,,,,,2026-07-05 11:26:43.745446,f60fb7786698d35e67cea70f0761d829
246,19,2020-05-25,,,,,2026-07-05 11:26:53.499103,cf535ef295c1d2c8e023fa5c3f4233c1
246,21,2026-02-10,,,,,2026-07-05 11:27:03.589241,cf535ef295c1d2c8e023fa5c3f4233c1
246,23,2026-04-30,,,,,2026-07-05 11:27:16.613932,c7066b6d4eb57a11198a75748babc029
246,24,2026-04-14,,,,2013-04-04,2026-07-05 11:27:27.062959,69cf4ce21a8ab11ac0c4e6d527033c49
246,25,,1986-04-17,1986-04-06,,,2026-07-05 11:27:36.306329,c7066b6d4eb57a11198a75748babc029
247,3,2026-06-28,1981-04-24,,,,2026-07-05 11:27:46.699471,532c2bdb82291939f19464f1fbcfe4e5
247,5,2023-06-18,,,,,2026-07-05 11:27:57.424133,a47f6a044bd72301ca3205f400d8ad34
247,7,,,,,,2026-07-05 11:28:02.536301,a47f6a044bd72301ca3205f400d8ad34
248,16,2026-03-23,,,,,2026-07-05 11:28:12.925670,bdfb94495774bf494c7167ee268265f1
249,14,2025-06-15,,,,,2026-07-05 11:28:23.906972,2f3a56db114a99ddbbeb63a950f232b1
249,22,,,,,,2026-07-05 11:28:33.083748,beccf58b2a577d72e506befd4800c95a
249,24,,,,,,2026-07-05 11:28:41.192328,beccf58b2a577d72e506befd4800c95a
249,26,,,,,,2026-07-05 11:28:50.177221,beccf58b2a577d72e506befd4800c95a
249,28,,,,,,2026-07-05 11:28:58.571622,beccf58b2a577d72e506befd4800c95a
250,10,2026-06-15,,,,,2026-07-05 11:29:46.844422,3671e1ff4b4e4184d65672e42bc0cf15
250,11,2025-12-11,1978-03-13,1978-03-13,,,2026-07-05 11:29:55.822698,955dbff6056d1a80470c933a6d14c7df
250,17,2024-12-09,,,,,2026-07-05 11:30:05.888692,5a1c3d9ae874a23908500168c37ca208
250,23,2024-11-05,1958-11-02,1958-10-12,,,2026-07-05 11:30:19.762288,04b536bd83ac341e94075d742e8183a3
250,27,2024-06-18,1970-01-16,1969-12-10,,,2026-07-05 11:30:30.590845,37a06d92fc035617161ebfa9ef31ab28
250,5,2026-01-05,,,,,2026-07-05 11:29:15.716956,c58f5b23fd9c62235c458baebd39fc2a
250,6,2025-05-08,,,,,2026-07-05 11:29:25.765772,4f3930f82d16041cc009011d9f050b96
250,7,2025-01-22,1989-08-24,1989-08-24,,,2026-07-05 11:29:36.668047,bd00f299f56cb6b32dd3ec54279f4476
251,2,2025-05-08,,,,,2026-07-05 11:30:40.648934,4f3930f82d16041cc009011d9f050b96
252,1,2025-05-29,,,,,2026-07-05 11:30:50.196366,0d69dcd93c148b3c26cd10b418e09d3e
252,3,2025-05-29,,,,,2026-07-05 11:31:00.649876,0d69dcd93c148b3c26cd10b418e09d3e
254,6,2023-06-20,,,,2023-11-12,2026-07-05 11:31:12.845047,80f16498bf70e9e1ce9b7d5492368995
255,3,2026-04-13,,,,,2026-07-05 11:31:23.585778,efad2c8e10bdea887a984a289b38848f
255,4,2025-05-15,2004-11-03,2004-11-03,,,2026-07-05 11:31:32.955730,012898de6a0bf20104e19dd3566811fb
256,3,2025-09-04,,,,,2026-07-05 11:31:42.415028,650c288729865bc6a37e007b19c0a614
258,16,,,,,,2026-07-05 11:32:10.509755,efaf8c1b8740977347b2433389dfabe7
258,18,2025-01-30,,,,,2026-07-05 11:32:21.175451,a041292f41017352b180c3ea7b26c4da
258,20,2025-10-23,,,,,2026-07-05 11:32:31.502466,441feda679764ce29006060dd7546ad7
258,27,2025-11-18,,,,,2026-07-05 11:32:42.107635,1a1086d4ada84f812d634dc9af45a844
258,6,2017-11-29,,,,,2026-07-05 11:31:52.553718,0971735fa5b2db5334a1bb3dbba71317
258,8,2026-05-17,,,,,2026-07-05 11:32:01.974453,b91d5b8d6f366bd438ef1e1228b57dc1
259,2,2025-10-23,,,,,2026-07-05 11:32:52.095521,441feda679764ce29006060dd7546ad7
260,17,2025-07-21,,,,,2026-07-05 11:33:03.068971,91fb3b633dcb6cc3a538a858c2720373
260,20,2026-01-20,2002-05-19,2002-05-19,,,2026-07-05 11:33:17.605754,b7bbb875d85d5e804f18acf4aea8bc1d
260,22,2026-04-01,,,,,2026-07-05 11:33:28.979936,315160f060d2732716269d398d5b03bf
260,23,2025-03-20,2020-08-19,2020-06-25,,,2026-07-05 11:33:38.309190,9d962795e61eb7fde7307689e88da92a
261,10,2025-09-30,,,,,2026-07-05 11:34:08.590039,330459c4b38164c7af8ecce740657b0a
261,12,2025-09-30,,,,,2026-07-05 11:34:17.902675,1248effd47837f04c412e0d1f4e2b03e
261,18,2025-10-19,,,,,2026-07-05 11:34:29.013497,8e575be32c9fac043f3537ffd926c08f
261,21,2026-04-12,,,,,2026-07-05 11:34:38.379802,364571a7e280e7cf000a9b8fdee46ac1
261,23,2026-02-25,,,,,2026-07-05 11:34:47.868716,bc3eaf451ccaa86db58af0933aeab512
261,25,2025-10-29,,,,,2026-07-05 11:34:59.154625,ef5e05f73a928cd7acfb3ac92dbca327
261,26,2026-03-11,,,,,2026-07-05 11:35:08.412125,c58b9233a7aabd110bcef36f82ce447d
261,27,2024-06-02,,,,,2026-07-05 11:35:18.174244,d85b79b1066d4ba9d07d24f5be07f39c
261,28,2025-01-01,,,,,2026-07-05 11:35:29.401426,4286b4b61b2d9d74384720229a5544ec
261,31,2025-09-21,1956-03-02,1956-03-02,,,2026-07-05 11:35:40.092942,2a3df00a835a25984c97752b614c2753
261,37,2026-03-18,,,,,2026-07-05 11:35:49.064095,2a2d7b49c542a2665f676628aa56e52e
261,39,2025-03-11,,,,,2026-07-05 11:35:59.123598,b07cc53e7e2594d2ff24ae27322d38be
261,7,2026-03-30,,,,,2026-07-05 11:33:48.226070,4338dd144b1ca18da97a4dfb09f5a676
261,8,2025-05-12,,,,,2026-07-05 11:33:58.442453,5f205ad6ab0fc2144c4c6ea8923e63c5
263,2,2025-10-19,,,,,2026-07-05 11:36:14.076368,8e575be32c9fac043f3537ffd926c08f
263,3,2025-09-30,,,,,2026-07-05 11:36:24.450772,5b063c88ef6883e8f27d298bc2853863
263,5,2026-04-14,,,,,2026-07-05 11:36:34.569727,6e6df77d26391581b4240b3a1d7d3f40
264,1,2025-02-13,,,,,2026-07-05 11:36:44.016720,66b7c48238ad607a42fd612531d7dd44
264,2,2024-05-21,,,,,2026-07-05 11:36:56.301993,547b0e96aaa040232de97811e5559fb4
264,3,2025-02-13,,,,,2026-07-05 11:37:07.944918,554f59925b95bdb692ee39d60e74290c
264,4,2026-02-03,,,,,2026-07-05 11:37:18.727377,82a4a875362e3910b89ad531d059a29b
264,5,2024-07-16,1977-04-29,1977-04-25,,,2026-07-05 11:37:29.083903,ca62c785be7ba807465e7cb0789856c0
264,8,2024-05-12,1998-04-05,1998-04-05,,,2026-07-05 11:37:40.691772,f9ae4228dd882a69af300f1dde7406ac
264,9,2025-04-01,,,,,2026-07-05 11:37:50.242781,7087b45167235e7b33189f905ee08194
265,11,2026-06-16,,,,,2026-07-05 11:38:20.266187,305d1881ec1b58f17c7c94cfa8e7034c
265,22,2022-06-02,2019-06-17,2019-06-17,,2022-11-27,2026-07-05 11:38:31.543652,30b9d509240e3f374d654eb87483819f
265,5,2025-02-13,,,,,2026-07-05 11:37:59.521873,66b7c48238ad607a42fd612531d7dd44
265,7,2024-05-21,,,,,2026-07-05 11:38:08.994561,547b0e96aaa040232de97811e5559fb4
266,19,2026-02-26,,,,,2026-07-05 11:39:26.128366,aa018cf86caf685b56b5b103760ef0f1
266,20,,,,,,2026-07-05 11:39:37.814005,3f718cd048ca612ea4521312feae6f19
266,21,2025-12-24,,,,,2026-07-05 11:39:50.281126,d326f6ae14d1ba4409549d4ffdb026d7
266,23,2025-07-07,,,,,2026-07-05 11:40:00.820999,bc37503bf1bf4a23a3fc15734278dace
266,24,2025-05-26,,,,,2026-07-05 11:40:11.112182,ae231185765690a40e3159908f0bb891
266,25,2025-01-30,2011-05-08,2011-05-08,,,2026-07-05 11:40:20.606121,c5cf90a52c8df7b9e54d3a5a8679a089
266,26,2025-12-21,,,,,2026-07-05 11:40:31.502658,50ef80f3f6affa51c051c22fcb43be58
266,28,2025-11-30,,,,,2026-07-05 11:40:43.715315,50ef80f3f6affa51c051c22fcb43be58
266,30,2025-10-20,,,,,2026-07-05 11:40:56.960736,5cb574e0ffc7528680c58919ba0feb03
266,6,2025-01-21,2006-05-02,2006-03-27,,,2026-07-05 11:38:43.749153,cf6231e96701ee2cc6e1784b6a53d5c5
266,7,2026-06-22,,,,,2026-07-05 11:38:56.788779,e3df149f07f78463806499b596c16e9c
266,9,2026-05-05,2017-02-23,,,,2026-07-05 11:39:10.503032,4937e1fd67d626ff72684cd3294abb08
268,6,2025-07-17,2002-02-20,2002-02-20,,,2026-07-05 11:41:09.404828,2724fd344ce48ccbbb41fff03f9397a5
269,1,2026-05-03,,,,,2026-07-05 11:41:19.329409,a6798f5b6cf4f37e296ac9bc7f4b8392
270,10,2025-05-25,,,,,2026-07-05 11:41:38.248280,c289863b44754b65abbbbe3f3e800cee
270,14,2023-04-18,2020-09-10,2020-09-10,,2023-10-25,2026-07-05 11:41:49.713423,7044f48ab95f6d82f5b5f6c87a302d80
270,3,2026-05-05,,,,,2026-07-05 11:41:28.955165,344237a178ff08026ea0dd161e039d9e
271,3,2025-11-24,,,,,2026-07-05 11:41:59.759320,2bc9348c26bfbe166a90f16aabcbaf6a
272,1,2025-04-24,,1976-11-08,,,2026-07-05 11:42:10.414892,cf12791e2b3b1048fc961831b754ade2
272,11,2023-04-18,2020-09-10,2020-09-10,,2023-10-25,2026-07-05 11:42:22.817648,7044f48ab95f6d82f5b5f6c87a302d80
274,10,2026-05-03,,,,,2026-07-05 11:42:32.420946,a6798f5b6cf4f37e296ac9bc7f4b8392
275,15,2026-05-03,,,,,2026-07-05 11:42:50.693392,a6798f5b6cf4f37e296ac9bc7f4b8392
275,7,2025-12-11,,,,,2026-07-05 11:42:41.394506,5781f479699b2a751ea02a7553874c4d
276,17,2025-11-16,,,,,2026-07-05 11:43:17.151700,dfc43502aef5bc7e651b1f7d068de83b
276,8,2026-05-27,1949-09-30,1949-09-30,,,2026-07-05 11:43:00.556051,eede36a348bb120657239d815b157e86
278,5,2026-02-23,,,,,2026-07-05 11:43:27.579274,c937fa074a7d16fd5f352b4d9a295982
278,6,2025-05-20,1998-05-07,1998-05-07,,,2026-07-05 11:43:36.702289,f962b29e14bf9c5fed14fa1dd68a9eb2
279,12,2026-06-18,,,,,2026-07-05 11:43:46.783492,1c7765bdd8bcf0f952bd16c3bbb2c453
279,14,2023-06-01,,,,,2026-07-05 11:43:57.241588,11d5b2c854ed4a8f826a51224d8ceb77
280,13,2019-10-06,2020-05-18,2020-05-13,,,2026-07-05 11:44:08.711156,91ae7300ca92789a905ccc8e761cc663
280,15,2026-05-24,2016-08-10,2016-08-10,,,2026-07-05 11:44:17.682365,91ae7300ca92789a905ccc8e761cc663
281,14,2026-06-24,2000-09-05,2000-09-05,,,2026-07-05 11:44:28.103954,7ac72ff5b4a7653e88c69738a5601def
281,16,,1974-12-06,1974-12-06,,,2026-07-05 11:44:38.520070,7ac72ff5b4a7653e88c69738a5601def
281,18,2026-06-24,1993-04-13,1993-04-13,,,2026-07-05 11:44:48.540157,0c09a081ad2072174cdf34b51742ee86
281,20,,1989-12-29,1989-12-27,,,2026-07-05 11:44:58.351428,0c09a081ad2072174cdf34b51742ee86
282,19,,1991-01-31,1991-01-31,,,2026-07-05 11:45:16.626846,a8b65560ae3cb056bb98368b620ca14c
282,21,2025-02-03,,,,,2026-07-05 11:45:25.742175,a8b65560ae3cb056bb98368b620ca14c
282,9,2025-11-13,1992-12-09,1992-12-09,,,2026-07-05 11:45:08.053105,7ee0add08cef4974a92505fd29eee4e2
283,1,,2018-06-05,,,,2026-07-05 11:45:35.221163,979a5c6952bdd1d430869a6820e634e0
284,4,2024-12-12,,,,,2026-07-05 11:45:44.625979,44e40e518304bc0dbeb9b31d38b64be4
284,5,,1973-09-12,1973-09-05,,,2026-07-05 11:45:54.229624,61f30454a018caaf65ac1ec7ff31c443
284,7,2026-04-28,,,,,2026-07-05 11:46:04.454304,61f30454a018caaf65ac1ec7ff31c443
286,12,2020-10-11,,,,,2026-07-05 11:46:27.670142,5240d794971dbe435375a3c12d044989
286,7,2023-10-19,,,,,2026-07-05 11:46:18.344758,2c6884ab46ffc5f984334bf9e6079a7e
287,12,2025-03-04,,,,,2026-07-05 11:46:46.867476,2ae7150acbbe03d42a260855c686e646
287,14,2023-09-14,2020-08-13,2020-06-25,,2024-01-16,2026-07-05 11:46:56.287874,0ef8a8baa3e442791bfe7eb951b6f856
287,4,2023-10-19,,,,,2026-07-05 11:46:37.331748,2c6884ab46ffc5f984334bf9e6079a7e
289,2,,,,,,2026-07-05 11:47:06.746592,88864e657540866d8179ac690763b986
289,4,2025-06-30,,,,,2026-07-05 11:47:16.616322,82378708585776b95b068213aa15856a
289,6,2026-05-17,,,,,2026-07-05 11:47:25.894836,5fcf6364b4ff8f49bbcce4167846d674
290,11,2026-01-14,1961-12-24,1961-12-24,,,2026-07-05 11:47:57.383421,88e5ce0ae4b2dfc8d95309ce6d4b1cb6
290,12,2024-05-20,,,,,2026-07-05 11:48:07.486474,9a80033ef7173877ba3467cc5366037b
291,14,2025-08-05,,,,,2026-07-05 11:48:16.713601,356f13a03775224a1826befa8544b8ab
293,13,2026-05-01,,,,,2026-07-05 11:48:47.536025,63175a3a9c8ea34c05e4100523c665d3
293,2,2025-02-03,,,,,2026-07-05 11:48:26.529114,ad9aa1f1ffd2904357303926024ca042
293,4,,,1936-06-22,,,2026-07-05 11:48:36.362140,ad9aa1f1ffd2904357303926024ca042
296,26,2026-06-01,,,,,2026-07-05 11:48:58.311083,a69b5e520ce7934daffc5078117dd3a5
296,28,,,,,,2026-07-05 11:49:08.735005,a69b5e520ce7934daffc5078117dd3a5
297,14,2025-04-10,,,,,2026-07-05 11:49:26.445686,91bec9037af9413f066ad1510ef5152c
297,7,2025-02-03,,,,,2026-07-05 11:49:17.597379,ad9aa1f1ffd2904357303926024ca042
298,7,2025-02-09,,,,,2026-07-05 11:49:35.749047,8718d9da097e96570fbcf08f438f0cb6
303,5,2024-11-13,,,,,2026-07-05 11:49:44.788742,b368e167670e6e150f985af88cd26417
304,10,,,,,,2026-07-05 11:50:03.967695,334c68f258db780e989f15bdde69c0d4
304,11,,,,,,2026-07-05 11:50:12.247747,334c68f258db780e989f15bdde69c0d4
304,13,2024-10-13,,,,,2026-07-05 11:50:23.069798,334c68f258db780e989f15bdde69c0d4
304,9,,,,,,2026-07-05 11:49:53.778409,334c68f258db780e989f15bdde69c0d4
309,7,2025-05-05,,1986-12-07,,,2026-07-05 11:50:32.630645,43ae938a04e41027de4464fb82905a7b
311,13,2025-05-05,,1986-12-07,,,2026-07-05 11:50:43.162777,43ae938a04e41027de4464fb82905a7b
311,15,2025-05-05,,1986-12-07,,,2026-07-05 11:50:52.760837,43ae938a04e41027de4464fb82905a7b
315,5,2025-07-28,,,,,2026-07-05 11:51:02.603997,e0899a338d01605a2cb22d28780d51ea
315,6,2018-01-29,,,,,2026-07-05 11:51:11.938088,8c7e4a05d1f40dd5585b8fa982170a51
318,3,2024-07-30,,,,,2026-07-05 11:51:22.356694,7c9ce1528b502cef161cd18acae61088
321,9,2025-12-28,1988-12-14,1988-12-14,,,2026-07-05 11:51:32.131977,c70e30d2cd332a94b51459f6e14071ca
323,45,2025-02-09,2020-12-10,2020-12-06,,2025-02-13,2026-07-05 11:51:42.231953,6cd6464e54b0decff0e604a5344ed0ea
323,47,2024-08-18,,,,,2026-07-05 11:51:52.308780,d6ba70641b71c46950b1ca96befec8ca
323,57,2025-01-02,,,,,2026-07-05 11:52:02.954965,d1879ae597550f904c7e43d9b8783e5f
325,5,2025-12-03,1997-01-22,1997-01-06,,,2026-07-05 11:52:12.201788,f59266a395989d8fb26495bbe44e30c3
325,6,2025-05-05,,,,,2026-07-05 11:52:22.151336,052efec6d4cc5bb48f08d66446eba294
325,7,2026-06-25,,,,,2026-07-05 11:52:31.101122,31c1131f9a46cdf056e113833ceec36e
326,6,2024-12-25,,,,,2026-07-05 11:52:41.612570,4c0959a5757b197403a1afeac58397ec
326,8,2025-09-08,,,,,2026-07-05 11:52:51.474396,4d9d403ddf9517a44405cfff1e1e86dd
328,23,2025-05-22,2000-02-06,2000-11-09,,,2026-07-05 11:53:02.260672,388712ef86cd569a9c76cc9aab4a23b5
329,8,,,,,,2026-07-05 11:53:10.329718,e779410b17c02ad9eebefc40d195ff58
330,15,2026-05-11,,,,,2026-07-05 11:53:30.728839,5cdd8718a753dd99e63f17c645de6f19
330,4,2024-05-22,2016-01-20,2016-07-05,,,2026-07-05 11:53:19.934436,1162d72d6062a22ee73a08ef29dd00c1
334,12,2026-02-19,,,,,2026-07-05 11:53:50.912173,9a97ae44efc9299ff4d2ff6ea39e1860
334,3,2026-05-31,,,,,2026-07-05 11:53:39.965196,0c178bb1d095ee7aa93de9c57b48bd0d
335,2,2026-05-31,,,,,2026-07-05 11:54:00.292231,0c178bb1d095ee7aa93de9c57b48bd0d
337,13,2026-03-23,,,,,2026-07-05 11:54:19.826313,b571d8341117fc802d2d315faffbf088
337,37,2025-12-24,,,,,2026-07-05 11:54:34.424064,66dda5f743cd7c374deb1d9b70c7c97d
339,5,2026-06-17,2017-12-21,2017-10-16,,,2026-07-05 11:54:56.354155,66bfb8282a6338ad9755a05594ad1440
340,10,2025-10-22,1988-06-09,,,,2026-07-05 11:55:07.468261,a978ae30309426276f87e27c3eadccdf
342,13,2023-04-04,,,,,2026-07-05 11:55:18.738277,17aaf6b0cd5519b7294c66658e8e2dd0
346,7,2026-01-14,,,,,2026-07-05 11:55:28.349963,2fa5d980a1bf989b656642e19bde12b1
348,3,2023-06-05,,,,,2026-07-05 11:55:37.928846,d2525cc48fca3fdf0d016f28a4e42664
348,9,2023-09-19,,,,,2026-07-05 11:55:48.159805,3e27116694fc3e39784749a7be8decf2
349,1,2025-02-26,,,,,2026-07-05 11:55:58.793035,43ea8298cf46807339c53c6e39912b05
350,13,2025-02-26,,,,,2026-07-05 11:56:15.500756,43ea8298cf46807339c53c6e39912b05
350,22,2025-05-11,,,,,2026-07-05 11:56:24.390039,7ee0add08cef4974a92505fd29eee4e2
352,2,2019-12-15,2013-04-25,2012-12-12,,2022-07-11,2026-07-05 11:56:34.429106,0fe2070e581b81fec62adea21b2259f6
352,4,2024-09-01,,,,,2026-07-05 11:56:43.810857,0fe2070e581b81fec62adea21b2259f6
354,11,2026-02-08,1969-04-22,,,,2026-07-05 11:57:06.051196,957bd2c7a379ed336704ced9e52de26f
354,4,2026-04-15,,,,,2026-07-05 11:56:55.677507,bfeb02eff6f7d222ae54b19950e2d397
359,11,2026-06-02,,,,,2026-07-05 11:57:29.343820,87065932d8b94d31006c831923781e5e
359,6,2026-05-24,,,,,2026-07-05 11:57:19.442800,f3f53718bc713818c435f1bf005efa43
361,10,2026-01-25,,,,,2026-07-05 11:57:39.176768,8812d0e8fb3078d9613991fbf5cc2660
361,13,2025-12-16,,,,,2026-07-05 11:57:48.352803,31fecc4b3ecdadd99f6fa89b88877b2e
361,16,2025-10-29,,,,,2026-07-05 11:57:58.650282,faa46ce68fa10e4a4e4cbd948f97f8f2
361,26,2025-05-11,2002-08-14,,,,2026-07-05 11:58:08.786847,b0c4b9aa21ad147d9836c9d476aa5f9d
361,37,2025-10-21,,,,,2026-07-05 11:58:18.648843,20e88ff4ff24bd4007397a843469e551
361,52,2025-12-08,2021-02-23,2021-02-22,,,2026-07-05 11:58:30.226742,15f2c2f9da96ff53a8ffc7655b0e690b
361,55,2025-06-29,,,,,2026-07-05 11:58:39.920682,d024a3545a18f2f31a78dd2abdf61dc1
361,59,2025-04-16,,,,,2026-07-05 11:58:48.987209,499a618fac2b5a59c965587d888802d5
361,70,2025-05-11,,,,,2026-07-05 11:58:58.781305,7ee0add08cef4974a92505fd29eee4e2
362,8,2021-01-07,,,,,2026-07-05 11:59:08.066303,43f66612c5f8305265872456932e250c
363,21,2025-01-03,,,,,2026-07-05 11:59:19.326418,f7861555f9a541d53f8fc42c72103555
365,6,2025-11-27,,,,,2026-07-05 11:59:29.226333,6e41825524fb3b7b4b7f226bc73a0fc4
368,16,2026-01-28,,,,,2026-07-05 11:59:38.711562,a7c14488504d144875977b3579b61af8
368,18,,,,,,2026-07-05 11:59:49.775489,a7c14488504d144875977b3579b61af8
368,34,,,,,,2026-07-05 11:59:58.470485,beccf58b2a577d72e506befd4800c95a
368,36,,,,,,2026-07-05 12:00:06.314498,beccf58b2a577d72e506befd4800c95a
368,38,,,,,,2026-07-05 12:00:15.956311,beccf58b2a577d72e506befd4800c95a
368,40,,,,,,2026-07-05 12:00:24.595667,beccf58b2a577d72e506befd4800c95a
370,13,2026-01-19,,,,,2026-07-05 12:00:52.587097,fb1ed58f7fa8ffcee45ca25cb92f252f
370,4,2026-06-14,,,,,2026-07-05 12:00:34.212790,c86081c264f8a6e96a6f01239b4e2a04
370,6,,,,,,2026-07-05 12:00:42.436803,bd5d3295787390c38dd6f4fedf260bbf
371,11,2025-03-12,,,,,2026-07-05 12:01:02.257578,9abe1072151943dddd715908fd92f46d
371,13,,1962-05-10,1962-05-10,,,2026-07-05 12:01:13.705124,9abe1072151943dddd715908fd92f46d
372,5,2026-03-19,,,,,2026-07-05 12:01:23.724245,7d0478b079dd9af483d6e85503608b02
378,35,,,,,,2026-07-05 12:01:31.614079,beccf58b2a577d72e506befd4800c95a
